id_registro,consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,categoria,nivel_datos,rec_reducir_horario_pico,rec_revisar_equipos_alto_consumo,rec_optimizar_equipos_medio_consumo,rec_reducir_consumo_en_espera,rec_optimizar_aire_acondicionado,rec_reducir_consumo_por_persona,rec_monitorear_incremento_mensual,rec_mejorar_eficiencia_inmueble,rec_mantener_habitos
1564,2064.7,False,32,Oficina,6.1,12.0,232.0,1,14,17,4.0,2172.8,31.0,172.0583,8.8996,-0.0498,0.0312,0.4375,0.5312,0.2375,Moderado,avanzado,0,0,1,1,0,0,0,1,0
1565,373.8,True,20,Comercio,9.1,9.0,174.0,3,6,11,2.0,327.5,29.0,41.5333,2.1483,0.1414,0.15,0.3,0.55,0.31,Eficiente,avanzado,1,0,0,0,0,0,0,0,1
1566,112.7,True,11,Apartamento,6.5,5.0,131.0,4,2,5,3.0,130.5,29.0,22.54,0.8603,-0.1364,0.3636,0.1818,0.4545,0.4727,Eficiente,avanzado,1,1,1,0,0,1,0,0,0
1567,3061.6,False,279,Casa,24.0,,,36,93,150,,3232.6,31.0,,,-0.0529,0.129,0.3333,0.5376,0.2995,Ineficiente,parcial,1,1,1,0,0,0,0,1,0
1568,278.5,True,7,Casa,6.1,,125.0,1,2,4,2.0,249.5,,,2.228,0.1162,0.1429,0.2857,0.5714,0.3,Moderado,parcial,1,0,0,0,0,0,0,0,0
1569,396.9,True,11,Apartamento,7.6,5.0,52.0,0,4,7,5.0,461.7,31.0,79.38,7.6327,-0.1404,0.0,0.3636,0.6364,0.1909,Moderado,avanzado,1,0,0,1,1,0,0,0,0
1570,282.5,True,10,Apartamento,5.0,,,1,2,7,,,,,,,0.1,0.2,0.7,0.24,Eficiente,basico,1,0,0,1,0,0,0,0,0
1571,224.6,False,3,Casa,1.3,,74.0,0,3,0,4.0,,,,3.0351,,0.0,1.0,0.0,0.35,Moderado,parcial,0,0,1,0,0,0,0,0,0
1572,410.9,True,13,Apartamento,5.1,4.0,128.0,3,4,6,3.0,447.4,28.0,102.725,3.2102,-0.0816,0.2308,0.3077,0.4615,0.3846,Eficiente,avanzado,1,0,0,0,0,0,0,0,1
1573,645.6,True,27,Apartamento,12.1,,,6,6,15,,,,,,,0.2222,0.2222,0.5556,0.3556,Ineficiente,basico,1,0,0,1,0,0,0,0,0
1574,969.4,True,22,Comercio,10.0,,,2,9,11,,,,,,,0.0909,0.4091,0.5,0.2841,Moderado,basico,1,0,0,0,0,0,0,1,0
1575,152.4,True,16,Casa,7.0,,,2,7,7,3.0,,,,,,0.125,0.4375,0.4375,0.3219,Eficiente,parcial,1,0,1,0,0,0,0,0,0
1576,530.5,False,9,Casa,2.9,6.0,,3,2,4,6.0,478.1,30.0,88.4167,,0.1096,0.3333,0.2222,0.4444,0.4556,Eficiente,parcial,0,0,0,0,1,0,0,0,1
1577,1002.5,False,27,Comercio,11.8,11.0,181.0,4,9,14,12.0,939.4,28.0,91.1364,5.5387,0.0672,0.1481,0.3333,0.5185,0.3167,Moderado,avanzado,0,0,1,0,1,0,0,0,0
1578,854.7,True,20,Comercio,7.4,12.0,114.0,4,8,8,,,,71.225,7.4974,,0.2,0.4,0.4,0.38,Moderado,parcial,1,0,1,0,0,0,0,0,0
1579,765.4,False,18,Oficina,7.3,,,2,6,10,,,,,,,0.1111,0.3333,0.5556,0.2833,Eficiente,basico,0,0,0,0,0,0,0,0,1
1580,1402.5,True,28,Comercio,10.2,,383.0,5,7,16,1.0,,,,3.6619,,0.1786,0.25,0.5714,0.3232,Eficiente,parcial,1,0,0,1,0,0,0,0,0
1581,1244.3,True,27,Oficina,10.4,11.0,271.0,2,9,16,3.0,1424.1,,113.1182,4.5915,-0.1263,0.0741,0.3333,0.5926,0.25,Moderado,parcial,1,0,0,1,0,0,0,0,0
1582,410.7,True,10,Casa,4.7,3.0,128.0,2,4,4,7.0,358.8,29.0,136.9,3.2086,0.1446,0.2,0.4,0.4,0.38,Moderado,avanzado,1,0,0,0,1,0,0,0,0
1583,393.7,True,5,Casa,2.0,6.0,302.0,1,0,4,2.0,416.6,30.0,65.6167,1.3036,-0.055,0.2,0.0,0.8,0.28,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
1584,373.8,False,4,Casa,4.4,3.0,95.0,0,1,3,12.0,308.0,30.0,124.6,3.9347,0.2136,0.0,0.25,0.75,0.1625,Moderado,avanzado,0,0,0,1,1,0,0,1,0
1585,396.4,True,7,Apartamento,5.7,,,0,2,5,,,,,,,0.0,0.2857,0.7143,0.1714,Ineficiente,basico,1,0,0,1,0,0,0,0,0
1586,3245.4,True,51,Oficina,15.5,,,3,27,21,,,,,,,0.0588,0.5294,0.4118,0.2853,Ineficiente,basico,1,0,1,0,0,0,0,1,0
1587,631.7,True,12,Casa,9.0,5.0,306.0,3,6,3,5.0,687.7,29.0,126.34,2.0644,-0.0814,0.25,0.5,0.25,0.45,Moderado,avanzado,1,0,1,0,0,0,0,0,0
1588,380.5,True,8,Apartamento,5.7,,,0,3,5,,,,,,,0.0,0.375,0.625,0.1937,Moderado,basico,1,0,0,1,0,0,0,0,0
1589,3716.3,True,380,Casa,24.0,,,40,134,206,,,,,,,0.1053,0.3526,0.5421,0.2829,Ineficiente,basico,1,1,1,1,0,0,0,1,0
1590,2069.0,True,194,Casa,24.0,5.0,115.0,16,66,112,12.0,1863.7,30.0,413.8,17.9913,0.1102,0.0825,0.3402,0.5773,0.2593,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
1591,40.0,True,11,Casa,8.1,,,0,3,8,,,,,,,0.0,0.2727,0.7273,0.1682,Eficiente,basico,1,0,0,1,0,0,0,0,0
1592,505.1,False,12,Casa,3.4,4.0,236.0,3,1,8,8.0,567.0,31.0,126.275,2.1403,-0.1092,0.25,0.0833,0.6667,0.3458,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
1593,4682.1,True,455,Oficina,24.0,16.0,344.0,33,206,216,9.0,4573.0,30.0,292.6312,13.6108,0.0239,0.0725,0.4527,0.4747,0.2785,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
1594,409.2,True,10,Casa,5.2,,,2,2,6,,,,,,,0.2,0.2,0.6,0.33,Moderado,basico,1,0,0,0,0,0,0,0,0
1595,1209.6,True,29,Comercio,13.4,,92.0,6,13,10,12.0,,29.0,,13.1478,,0.2069,0.4483,0.3448,0.3983,Ineficiente,parcial,1,0,1,0,1,0,0,1,0
1596,695.4,True,6,Apartamento,3.2,,,0,1,5,,,,,,,0.0,0.1667,0.8333,0.1417,Ineficiente,basico,1,0,0,1,0,0,0,1,0
1597,4271.0,False,476,Casa,24.0,1.0,334.0,41,159,276,12.0,3904.5,30.0,4271.0,12.7874,0.0939,0.0861,0.334,0.5798,0.261,Ineficiente,avanzado,1,1,1,1,0,1,0,1,0
1598,349.4,True,11,Casa,4.8,,76.0,1,3,7,,,,,4.5974,,0.0909,0.2727,0.6364,0.25,Moderado,parcial,1,0,0,1,0,0,0,0,0
1599,1099.5,False,40,Comercio,14.6,15.0,99.0,5,15,20,5.0,1240.8,28.0,73.3,11.1061,-0.1139,0.125,0.375,0.5,0.3062,Moderado,avanzado,0,0,1,0,1,0,0,1,0
1600,278.8,True,6,Casa,2.5,,,0,3,3,2.0,,30.0,,,,0.0,0.5,0.5,0.225,Eficiente,parcial,1,0,1,0,0,0,0,0,0
1601,847.1,True,36,Oficina,7.4,15.0,157.0,1,15,20,0.0,1304.2,30.0,56.4733,5.3955,-0.3505,0.0278,0.4167,0.5556,0.2292,Eficiente,avanzado,1,0,1,1,0,0,0,0,0
1602,5000.0,True,270,Casa,24.0,3.0,74.0,24,85,161,3.0,4513.2,29.0,1666.6667,67.5676,0.1079,0.0889,0.3148,0.5963,0.2587,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
1603,562.8,True,16,Apartamento,10.5,,,3,4,9,,,,,,,0.1875,0.25,0.5625,0.3313,Moderado,basico,1,0,0,0,0,0,0,0,0
1604,1508.3,True,65,Comercio,20.3,10.0,267.0,14,23,28,4.0,1457.0,30.0,150.83,5.6491,0.0352,0.2154,0.3538,0.4308,0.3823,Moderado,avanzado,1,0,1,0,0,0,0,0,0
1605,436.9,True,5,Casa,5.1,3.0,111.0,1,2,2,10.0,452.5,28.0,145.6333,3.936,-0.0345,0.2,0.4,0.4,0.38,Moderado,avanzado,1,0,0,0,1,0,0,0,0
1606,416.7,False,9,Casa,2.5,,,3,1,5,,,,,,,0.3333,0.1111,0.5556,0.4278,Eficiente,basico,0,0,0,0,0,0,0,0,1
1607,1373.3,True,45,Oficina,13.1,,,5,11,29,,,,,,,0.1111,0.2444,0.6444,0.2611,Ineficiente,basico,1,0,1,1,0,0,0,1,0
1608,442.3,False,15,Casa,4.7,,,4,3,8,,,,,,,0.2667,0.2,0.5333,0.39,Eficiente,basico,0,0,0,0,0,0,0,0,1
1609,242.5,False,8,Apartamento,2.6,1.0,72.0,0,4,4,6.0,227.4,30.0,242.5,3.3681,0.0664,0.0,0.5,0.5,0.225,Moderado,avanzado,0,1,1,0,1,0,0,0,0
1610,811.0,True,13,Apartamento,6.2,,,1,5,7,,,,,,,0.0769,0.3846,0.5385,0.2654,Ineficiente,basico,1,0,1,1,0,0,0,1,0
1611,412.0,True,9,Casa,5.9,,117.0,1,3,5,,421.2,28.0,,3.5214,-0.0218,0.1111,0.3333,0.5556,0.2833,Moderado,parcial,1,0,0,0,0,0,0,0,0
1612,1738.7,True,30,Comercio,13.2,12.0,369.0,8,13,9,4.0,1519.2,30.0,144.8917,4.7119,0.1445,0.2667,0.4333,0.3,0.4483,Moderado,avanzado,1,0,1,0,0,0,0,0,0
1613,870.0,True,23,Comercio,7.1,12.0,226.0,4,10,9,7.0,808.2,31.0,72.5,3.8496,0.0765,0.1739,0.4348,0.3913,0.3652,Moderado,avanzado,1,0,1,0,1,0,0,0,0
1614,473.6,True,9,Casa,6.6,4.0,,1,5,3,,619.1,29.0,118.4,,-0.235,0.1111,0.5556,0.3333,0.3389,Eficiente,parcial,1,0,1,0,0,0,0,0,0
1615,476.0,True,8,Comercio,6.2,,,2,2,4,,,,,,,0.25,0.25,0.5,0.3875,Moderado,basico,1,0,0,0,0,0,0,0,0
1616,622.0,False,12,Casa,4.5,,,1,3,8,,,,,,,0.0833,0.25,0.6667,0.2375,Moderado,basico,0,0,0,1,0,0,0,0,0
1617,584.5,False,16,Casa,9.1,5.0,71.0,4,3,9,12.0,461.1,31.0,116.9,8.2324,0.2676,0.25,0.1875,0.5625,0.3719,Moderado,avanzado,0,0,0,0,1,0,1,0,0
1618,341.0,True,11,Apartamento,6.2,,,0,3,8,,,,,,,0.0,0.2727,0.7273,0.1682,Eficiente,basico,0,0,0,1,0,0,0,0,1
1619,1533.3,True,53,Oficina,15.6,,,5,24,24,,,30.0,,,,0.0943,0.4528,0.4528,0.2981,Moderado,parcial,1,0,0,0,0,0,0,1,0
1620,754.6,False,13,Casa,6.7,6.0,283.0,1,3,9,5.0,736.9,28.0,125.7667,2.6664,0.024,0.0769,0.2308,0.6923,0.2269,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
1621,609.0,False,13,Casa,0.9,6.0,,1,5,7,6.0,555.7,,101.5,,0.0959,0.0769,0.3846,0.5385,0.2654,Eficiente,parcial,0,0,0,0,0,0,0,0,1
1622,1286.0,True,85,Apartamento,24.0,,,13,29,43,,,,,,,0.1529,0.3412,0.5059,0.3229,Ineficiente,basico,1,0,1,1,0,0,0,1,0
1623,863.8,False,32,Comercio,11.3,10.0,199.0,6,11,15,2.0,829.2,28.0,86.38,4.3407,0.0417,0.1875,0.3438,0.4688,0.3547,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
1624,360.1,False,10,Casa,6.8,,171.0,1,5,4,,,30.0,,2.1058,,0.1,0.5,0.4,0.315,Eficiente,parcial,0,0,1,0,0,0,0,0,1
1625,977.3,True,27,Casa,8.9,1.0,256.0,4,5,18,8.0,1249.1,29.0,977.3,3.8176,-0.2176,0.1481,0.1852,0.6667,0.2796,Ineficiente,avanzado,1,0,0,1,1,1,0,0,0
1626,734.5,False,21,Comercio,7.9,6.0,276.0,1,9,11,12.0,649.7,31.0,122.4167,2.6612,0.1305,0.0476,0.4286,0.5238,0.25,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
1627,395.4,True,5,Casa,6.1,,,1,3,1,,,,,,,0.2,0.6,0.2,0.43,Ineficiente,basico,1,1,1,0,0,0,0,0,0
1628,244.9,True,5,Casa,4.3,1.0,76.0,0,3,2,7.0,284.6,31.0,244.9,3.2224,-0.1395,0.0,0.6,0.4,0.25,Moderado,avanzado,1,0,1,0,1,0,0,0,0
1629,696.4,True,14,Casa,9.0,6.0,158.0,3,4,7,12.0,509.8,28.0,116.0667,4.4076,0.366,0.2143,0.2857,0.5,0.3643,Moderado,avanzado,1,0,0,0,1,0,1,0,0
1630,509.5,True,14,Casa,7.4,,,0,4,10,,,,,,,0.0,0.2857,0.7143,0.1714,Eficiente,basico,1,0,0,1,0,0,0,0,0
1631,310.4,False,13,Apartamento,4.5,3.0,84.0,2,1,10,11.0,263.8,29.0,103.4667,3.6952,0.1766,0.1538,0.0769,0.7692,0.2577,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
1632,629.1,True,17,Comercio,9.5,3.0,98.0,5,7,5,4.0,563.4,30.0,209.7,6.4194,0.1166,0.2941,0.4118,0.2941,0.4676,Ineficiente,avanzado,1,1,1,0,0,1,0,0,0
1633,3085.8,False,300,Apartamento,24.0,6.0,64.0,34,91,175,10.0,3874.9,28.0,514.3,48.2156,-0.2036,0.1133,0.3033,0.5833,0.2778,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
1634,2508.1,True,245,Apartamento,24.0,,,27,66,152,,,,,,,0.1102,0.2694,0.6204,0.2665,Ineficiente,basico,1,0,1,1,0,0,0,1,0
1635,4533.9,False,404,Oficina,24.0,18.0,335.0,35,181,188,10.0,5000.0,31.0,251.8833,13.534,-0.0932,0.0866,0.448,0.4653,0.29,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
1636,349.0,True,5,Casa,4.5,,,0,4,1,,,,,,,0.0,0.8,0.2,0.3,Moderado,basico,1,0,1,0,0,0,0,0,0
1637,318.3,True,4,Casa,3.8,,233.0,0,0,4,9.0,,,,1.3661,,0.0,0.0,1.0,0.1,Moderado,parcial,1,0,0,1,1,0,0,0,0
1638,1076.6,True,32,Oficina,11.5,4.0,,2,13,17,10.0,807.8,29.0,269.15,,0.3328,0.0625,0.4062,0.5312,0.2578,Ineficiente,parcial,1,0,1,1,1,1,1,0,0
1639,417.3,True,12,Casa,6.0,1.0,87.0,3,3,6,7.0,470.0,31.0,417.3,4.7966,-0.1121,0.25,0.25,0.5,0.3875,Ineficiente,avanzado,1,0,0,0,1,1,0,0,0
1640,1493.5,False,133,Apartamento,24.0,7.0,164.0,11,45,77,2.0,1075.2,29.0,213.3571,9.1067,0.389,0.0827,0.3383,0.5789,0.259,Ineficiente,avanzado,1,0,1,1,0,1,1,1,0
1641,5000.0,False,442,Comercio,24.0,6.0,320.0,83,155,204,2.0,4294.6,31.0,833.3333,15.625,0.1643,0.1878,0.3507,0.4615,0.3567,Ineficiente,avanzado,1,1,1,1,0,1,1,1,0
1642,540.3,True,10,Casa,5.0,5.0,298.0,0,3,7,10.0,402.1,29.0,108.06,1.8131,0.3437,0.0,0.3,0.7,0.175,Moderado,avanzado,1,0,0,1,1,0,1,0,0
1643,412.5,True,17,Apartamento,6.4,,,1,5,11,,,,,,,0.0588,0.2941,0.6471,0.2265,Eficiente,basico,1,0,0,1,0,0,0,0,0
1644,700.4,False,12,Casa,3.9,,,2,6,4,12.0,,,,,,0.1667,0.5,0.3333,0.375,Eficiente,parcial,0,0,1,0,1,0,0,0,0
1645,547.6,True,9,Casa,4.6,3.0,263.0,1,2,6,7.0,602.0,29.0,182.5333,2.0821,-0.0904,0.1111,0.2222,0.6667,0.2556,Moderado,avanzado,1,0,0,1,1,0,0,0,0
1646,289.6,True,11,Apartamento,2.1,,112.0,0,6,5,,,,,2.5857,,0.0,0.5455,0.4545,0.2364,Eficiente,parcial,1,0,1,0,0,0,0,0,0
1647,422.7,True,12,Casa,5.4,4.0,262.0,0,2,10,2.0,412.8,,105.675,1.6134,0.024,0.0,0.1667,0.8333,0.1417,Eficiente,parcial,1,0,0,1,0,0,0,0,0
1648,1573.7,True,18,Comercio,9.5,1.0,205.0,6,2,10,0.0,1534.0,30.0,1573.7,7.6766,0.0259,0.3333,0.1111,0.5556,0.4278,Ineficiente,avanzado,1,1,0,1,0,1,0,1,0
1649,1282.0,True,39,Oficina,11.6,24.0,100.0,4,13,22,7.0,1048.0,30.0,53.4167,12.82,0.2233,0.1026,0.3333,0.5641,0.2756,Ineficiente,avanzado,1,0,1,1,1,0,1,1,0
1650,927.6,False,29,Comercio,12.7,9.0,180.0,6,8,15,10.0,779.7,29.0,103.0667,5.1533,0.1897,0.2069,0.2759,0.5172,0.3552,Moderado,avanzado,0,0,0,0,1,0,0,0,0
1651,453.7,True,10,Casa,6.0,3.0,195.0,3,1,6,9.0,430.8,30.0,151.2333,2.3267,0.0532,0.3,0.1,0.6,0.395,Moderado,avanzado,1,0,0,0,1,0,0,0,0
1652,2904.3,False,285,Casa,24.0,,,34,83,168,,,,,,,0.1193,0.2912,0.5895,0.2802,Ineficiente,basico,1,1,1,1,0,0,0,1,0
1653,2062.0,False,14,Casa,7.0,6.0,306.0,1,5,8,7.0,1933.1,31.0,343.6667,6.7386,0.0667,0.0714,0.3571,0.5714,0.2536,Ineficiente,avanzado,0,0,1,1,1,1,0,1,0
1654,421.5,True,9,Casa,7.5,,,4,2,3,,,,,,,0.4444,0.2222,0.3333,0.5556,Ineficiente,basico,1,1,0,0,0,0,0,0,0
1655,1247.1,False,48,Oficina,13.9,,,4,19,25,,998.6,30.0,,,0.2488,0.0833,0.3958,0.5208,0.274,Moderado,parcial,0,0,1,1,0,0,0,0,0
1656,612.0,False,15,Casa,7.7,7.0,204.0,2,7,6,6.0,553.6,31.0,87.4286,3.0,0.1055,0.1333,0.4667,0.4,0.3367,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
1657,601.0,False,13,Casa,5.9,6.0,304.0,1,4,8,10.0,593.4,29.0,100.1667,1.977,0.0128,0.0769,0.3077,0.6154,0.2462,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
1658,869.7,True,26,Comercio,10.9,10.0,207.0,2,12,12,12.0,672.8,28.0,86.97,4.2014,0.2927,0.0769,0.4615,0.4615,0.2846,Moderado,avanzado,1,0,1,0,1,0,1,0,0
1659,460.1,False,5,Casa,3.7,1.0,260.0,1,2,2,11.0,476.5,30.0,460.1,1.7696,-0.0344,0.2,0.4,0.4,0.38,Ineficiente,avanzado,0,0,1,0,1,1,0,0,0
1660,1564.2,True,13,Casa,11.9,6.0,209.0,3,5,5,,,30.0,260.7,7.4842,,0.2308,0.3846,0.3846,0.4038,Ineficiente,parcial,1,0,0,0,0,1,0,1,0
1661,580.2,True,14,Casa,7.7,6.0,138.0,4,4,6,9.0,551.7,29.0,96.7,4.2043,0.0517,0.2857,0.2857,0.4286,0.4286,Moderado,avanzado,1,0,0,0,1,0,0,1,0
1662,612.9,True,8,Apartamento,4.3,4.0,150.0,0,3,5,3.0,621.7,30.0,153.225,4.086,-0.0142,0.0,0.375,0.625,0.1937,Moderado,avanzado,1,0,0,1,0,0,0,0,0
1663,881.9,False,33,Comercio,10.9,9.0,105.0,8,11,14,3.0,905.5,29.0,97.9889,8.399,-0.0261,0.2424,0.3333,0.4242,0.4015,Moderado,avanzado,0,0,1,0,0,0,0,1,0
1664,590.3,True,15,Casa,8.8,5.0,125.0,2,6,7,8.0,491.3,28.0,118.06,4.7224,0.2015,0.1333,0.4,0.4667,0.32,Moderado,avanzado,1,0,1,0,1,0,0,0,0
1665,470.8,True,11,Oficina,6.2,4.0,300.0,0,6,5,3.0,444.2,31.0,117.7,1.5693,0.0599,0.0,0.5455,0.4545,0.2364,Eficiente,avanzado,1,0,1,0,1,0,0,0,0
1666,736.5,False,22,Comercio,3.6,,,5,12,5,,,,,,,0.2273,0.5455,0.2273,0.4409,Moderado,basico,0,0,1,1,0,0,0,1,0
1667,804.5,False,9,Comercio,8.5,12.0,403.0,2,2,5,9.0,817.8,31.0,67.0417,1.9963,-0.0163,0.2222,0.2222,0.5556,0.3556,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
1668,504.0,False,17,Casa,8.2,,266.0,2,5,10,,541.7,,,1.8947,-0.0696,0.1176,0.2941,0.5882,0.2794,Eficiente,parcial,0,0,0,1,0,0,0,0,1
1669,2926.9,True,270,Casa,24.0,,,39,87,144,,,,,,,0.1444,0.3222,0.5333,0.3106,Ineficiente,basico,1,1,1,1,0,0,0,1,0
1670,696.0,False,20,Comercio,7.0,,,5,10,5,,,,,,,0.25,0.5,0.25,0.45,Eficiente,basico,0,0,1,0,0,0,0,0,1
1671,503.0,False,6,Casa,7.1,,,2,0,4,,,,,,,0.3333,0.0,0.6667,0.4,Eficiente,basico,0,0,0,1,0,0,0,0,1
1672,329.9,True,7,Apartamento,5.6,,,3,2,2,,,,,,,0.4286,0.2857,0.2857,0.5571,Ineficiente,basico,1,1,0,0,0,0,0,1,0
1673,546.8,True,9,Comercio,7.1,4.0,256.0,1,4,4,10.0,547.3,29.0,136.7,2.1359,-0.0009,0.1111,0.4444,0.4444,0.3111,Moderado,avanzado,1,0,1,0,1,0,0,0,0
1674,185.5,True,5,Casa,5.4,1.0,109.0,2,1,2,0.0,172.5,29.0,185.5,1.7018,0.0754,0.4,0.2,0.4,0.51,Moderado,avanzado,1,1,0,0,0,0,0,0,0
1675,5000.0,False,483,Comercio,24.0,4.0,192.0,105,178,200,9.0,5000.0,28.0,1250.0,26.0417,0.0,0.2174,0.3685,0.4141,0.3878,Ineficiente,avanzado,1,1,1,1,0,1,0,1,0
1676,1762.8,True,37,Oficina,12.8,20.0,214.0,1,18,18,8.0,1340.2,30.0,88.14,8.2374,0.3153,0.027,0.4865,0.4865,0.2459,Ineficiente,avanzado,1,0,1,1,1,0,0,1,0
1677,338.9,True,11,Apartamento,1.9,,,1,3,7,,,,,,,0.0909,0.2727,0.6364,0.25,Moderado,basico,1,0,0,1,0,0,0,0,0
1678,425.6,False,12,Apartamento,4.9,,,3,2,7,,,,,,,0.25,0.1667,0.5833,0.3667,Eficiente,basico,0,0,0,0,0,0,0,1,1
1679,5000.0,False,329,Comercio,24.0,,,58,130,141,,,,,,,0.1763,0.3951,0.4286,0.3574,Ineficiente,basico,1,1,1,1,0,0,0,1,0
1680,512.4,False,17,Apartamento,8.4,,175.0,3,6,8,,,,,2.928,,0.1765,0.3529,0.4706,0.3471,Eficiente,parcial,0,0,1,0,0,0,0,0,1
1681,1480.8,False,68,Comercio,18.7,11.0,211.0,14,23,31,10.0,1328.6,28.0,134.6182,7.018,0.1146,0.2059,0.3382,0.4559,0.3699,Moderado,avanzado,1,0,1,0,1,0,0,0,0
1682,1062.9,False,28,Comercio,9.7,11.0,262.0,6,11,11,9.0,,28.0,96.6273,4.0569,,0.2143,0.3929,0.3929,0.3911,Moderado,parcial,0,0,1,0,0,0,0,0,0
1683,837.3,False,20,Comercio,9.8,,,6,4,10,,,31.0,,,,0.3,0.2,0.5,0.42,Eficiente,parcial,0,0,0,0,0,0,0,0,1
1684,415.5,False,14,Casa,6.2,7.0,121.0,1,4,9,0.0,,,59.3571,3.4339,,0.0714,0.2857,0.6429,0.2357,Eficiente,parcial,0,0,0,1,0,0,0,0,1
1685,363.5,False,5,Casa,6.4,1.0,324.0,1,3,1,11.0,244.5,31.0,363.5,1.1219,0.4867,0.2,0.6,0.2,0.43,Ineficiente,avanzado,0,0,0,0,0,1,1,0,0
1686,3936.7,True,387,Casa,24.0,,,47,113,227,,,,,,,0.1214,0.292,0.5866,0.2823,Ineficiente,basico,1,1,1,1,0,0,0,1,0
1687,501.4,True,5,Apartamento,4.2,1.0,,1,1,3,,444.8,,501.4,,0.1272,0.2,0.2,0.6,0.33,Ineficiente,parcial,1,0,0,1,0,1,0,0,0
1688,403.8,False,13,Apartamento,3.5,3.0,128.0,3,3,7,3.0,373.3,29.0,134.6,3.1547,0.0817,0.2308,0.2308,0.5385,0.3654,Eficiente,avanzado,0,0,0,0,0,0,0,0,1
1689,905.5,True,4,Apartamento,2.3,2.0,110.0,1,0,3,4.0,833.8,30.0,452.75,8.2318,0.086,0.25,0.0,0.75,0.325,Ineficiente,avanzado,1,0,0,1,1,1,0,1,0
1690,1575.0,False,124,Casa,24.0,,,14,48,62,,,,,,,0.1129,0.3871,0.5,0.2984,Ineficiente,basico,1,0,1,1,0,0,0,1,0
1691,253.8,True,25,Comercio,11.0,,,5,11,9,9.0,290.4,28.0,,,-0.126,0.2,0.44,0.36,0.39,Eficiente,parcial,1,0,1,0,1,0,0,0,0
1692,441.9,False,17,Oficina,6.4,3.0,246.0,1,9,7,1.0,524.0,29.0,147.3,1.7963,-0.1567,0.0588,0.5294,0.4118,0.2853,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
1693,499.2,False,10,Casa,7.2,,,1,3,6,,,,,,,0.1,0.3,0.6,0.265,Eficiente,basico,0,0,0,0,0,0,0,0,1
1694,230.7,False,8,Apartamento,1.0,,,0,4,4,,,,,,,0.0,0.5,0.5,0.225,Eficiente,basico,0,0,1,0,0,0,0,0,1
1695,209.5,False,7,Apartamento,4.5,,,0,1,6,,,,,,,0.0,0.1429,0.8571,0.1357,Eficiente,basico,0,0,0,1,0,0,0,0,1
1696,304.1,False,8,Apartamento,3.6,,,0,2,6,,,,,,,0.0,0.25,0.75,0.1625,Eficiente,basico,0,0,0,1,0,0,0,0,1
1697,780.6,False,22,Casa,3.3,,,2,7,13,,,,,,,0.0909,0.3182,0.5909,0.2614,Eficiente,basico,0,0,0,1,0,0,0,0,1
1698,2683.2,False,179,Comercio,24.0,4.0,177.0,38,58,83,8.0,2663.4,,670.8,15.1593,0.0074,0.2123,0.324,0.4637,0.3721,Ineficiente,parcial,1,1,1,1,1,1,0,1,0
1699,807.7,True,26,Oficina,10.1,12.0,35.0,1,7,18,6.0,,31.0,67.3083,23.0771,,0.0385,0.2692,0.6923,0.2019,Ineficiente,parcial,1,0,1,1,0,0,0,1,0
1700,371.0,True,11,Apartamento,4.4,7.0,40.0,2,2,7,1.0,386.6,31.0,53.0,9.275,-0.0404,0.1818,0.1818,0.6364,0.3091,Moderado,avanzado,1,0,0,1,0,0,0,0,0
1701,941.7,False,32,Oficina,8.5,11.0,323.0,4,14,14,4.0,720.4,28.0,85.6091,2.9155,0.3072,0.125,0.4375,0.4375,0.3219,Eficiente,avanzado,0,0,1,0,0,0,1,0,0
1702,1506.7,True,47,Oficina,15.8,,129.0,6,18,23,,1353.2,31.0,,11.6798,0.1134,0.1277,0.383,0.4894,0.3106,Ineficiente,parcial,1,0,1,1,0,0,0,1,0
1703,262.2,False,19,Casa,6.9,,,3,6,10,,,,,,,0.1579,0.3158,0.5263,0.3211,Eficiente,basico,0,0,0,0,0,0,0,0,1
1704,355.5,False,19,Apartamento,5.6,3.0,136.0,3,4,12,5.0,333.9,29.0,118.5,2.614,0.0647,0.1579,0.2105,0.6316,0.2947,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
