consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_diario,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,puntaje_ineficiencia,categoria
2990.29,True,332,Casa,16,5,82.0,33,126,173,6,2986.82,29,103.1134,598.058,36.467,0.0012,0.0994,0.3795,0.5211,0.2843,0.4753,Ineficiente
1874.27,False,8,Casa,17,3,215.0,0,1,7,12,2066.34,28,66.9382,624.7567,8.7175,-0.093,0.0,0.125,0.875,0.1312,0.3491,Moderado
2586.67,False,21,Comercio,20,14,295.0,6,6,9,1,2585.81,31,83.441,184.7621,8.7684,0.0003,0.2857,0.2857,0.4286,0.4286,0.405,Ineficiente
692.77,False,15,Casa,4,7,252.0,2,9,4,4,593.6,31,22.3474,98.9671,2.7491,0.1671,0.1333,0.6,0.2667,0.37,0.1879,Eficiente
1095.58,False,21,Oficina,8,11,328.0,1,10,10,7,741.18,31,35.3413,99.5982,3.3402,0.4782,0.0476,0.4762,0.4762,0.2619,0.2669,Moderado
1001.76,True,66,Casa,5,3,264.0,8,16,42,3,1002.06,31,32.3148,333.92,3.7945,-0.0003,0.1212,0.2424,0.6364,0.2697,0.2649,Moderado
1050.9,True,15,Apartamento,23,4,98.0,1,3,11,6,1577.58,28,37.5321,262.725,10.7235,-0.3339,0.0667,0.2,0.7333,0.21,0.4072,Ineficiente
652.01,False,11,Apartamento,21,3,146.0,0,5,6,10,784.24,28,23.2861,217.3367,4.4658,-0.1686,0.0,0.4545,0.5455,0.2136,0.2541,Moderado
826.93,True,11,Casa,24,3,255.0,1,1,9,12,801.21,29,28.5148,275.6433,3.2429,0.0321,0.0909,0.0909,0.8182,0.2045,0.3933,Ineficiente
1782.2,False,26,Comercio,17,15,367.0,7,12,7,11,1612.59,28,63.65,118.8133,4.8561,0.1052,0.2692,0.4615,0.2692,0.4577,0.3295,Moderado
5000.0,False,401,Oficina,7,29,169.0,33,172,196,3,4453.93,30,166.6667,172.4138,29.5858,0.1226,0.0823,0.4289,0.4888,0.2813,0.5409,Ineficiente
2897.37,False,22,Comercio,9,13,351.0,4,11,7,10,2945.75,30,96.579,222.8746,8.2546,-0.0164,0.1818,0.5,0.3182,0.3886,0.3514,Ineficiente
838.59,True,6,Casa,22,2,272.0,0,1,5,12,519.75,31,27.0513,419.295,3.0831,0.6134,0.0,0.1667,0.8333,0.1417,0.4171,Ineficiente
1899.43,False,165,Casa,24,3,340.0,23,48,94,9,1867.78,28,67.8368,633.1433,5.5866,0.0169,0.1394,0.2909,0.5697,0.2982,0.407,Ineficiente
462.78,False,8,Apartamento,13,6,149.0,0,4,4,5,506.32,28,16.5279,77.13,3.1059,-0.086,0.0,0.5,0.5,0.225,0.2152,Eficiente
2398.89,True,8,Casa,18,4,125.0,1,3,4,5,2701.63,30,79.963,599.7225,19.1911,-0.1121,0.125,0.375,0.5,0.3062,0.4751,Ineficiente
571.16,True,10,Apartamento,16,5,115.0,0,4,6,12,495.95,29,19.6952,114.232,4.9666,0.1516,0.0,0.4,0.6,0.2,0.2884,Moderado
1307.47,True,15,Apartamento,7,5,60.0,4,2,9,5,1335.42,31,42.1765,261.494,21.7912,-0.0209,0.2667,0.1333,0.6,0.3733,0.3295,Moderado
783.35,False,10,Apartamento,24,3,128.0,2,2,6,6,692.98,31,25.2694,261.1167,6.1199,0.1304,0.2,0.2,0.6,0.33,0.3236,Moderado
1594.43,True,21,Comercio,2,12,289.0,2,11,8,11,1584.28,31,51.4332,132.8692,5.5171,0.0064,0.0952,0.5238,0.381,0.3167,0.346,Moderado
331.43,True,10,Apartamento,5,2,171.0,1,2,7,6,349.28,31,10.6913,165.715,1.9382,-0.0511,0.1,0.2,0.7,0.24,0.2412,Moderado
855.29,False,8,Casa,21,6,318.0,2,0,6,7,1232.48,28,30.5461,142.5483,2.6896,-0.306,0.25,0.0,0.75,0.325,0.2849,Moderado
683.23,False,12,Casa,21,1,223.0,2,1,9,0,690.36,28,24.4011,683.23,3.0638,-0.0103,0.1667,0.0833,0.75,0.2708,0.198,Eficiente
40.0,False,10,Apartamento,15,5,180.0,3,4,3,3,39.81,30,1.3333,8.0,0.2222,0.0048,0.3,0.4,0.3,0.47,0.1586,Eficiente
440.69,False,12,Apartamento,14,1,166.0,1,4,7,9,355.9,30,14.6897,440.69,2.6548,0.2382,0.0833,0.3333,0.5833,0.2583,0.2131,Eficiente
3197.51,True,272,Casa,16,7,315.0,39,96,137,10,2820.53,30,106.5837,456.7871,10.1508,0.1337,0.1434,0.3529,0.5037,0.3173,0.6003,Ineficiente
781.87,True,13,Casa,21,5,94.0,3,4,6,2,678.14,30,26.0623,156.374,8.3178,0.153,0.2308,0.3077,0.4615,0.3846,0.3773,Ineficiente
1235.17,False,24,Comercio,19,10,351.0,3,9,12,11,1103.69,29,42.5921,123.517,3.519,0.1191,0.125,0.375,0.5,0.3062,0.3671,Ineficiente
2810.04,True,20,Comercio,21,7,268.0,5,7,8,9,3447.89,30,93.668,401.4343,10.4852,-0.185,0.25,0.35,0.4,0.4125,0.5723,Ineficiente
374.34,True,8,Apartamento,10,2,163.0,2,0,6,4,383.88,29,12.9083,187.17,2.2966,-0.0249,0.25,0.0,0.75,0.325,0.2443,Moderado
545.17,True,8,Casa,2,7,289.0,1,2,5,8,551.27,30,18.1723,77.8814,1.8864,-0.0111,0.125,0.25,0.625,0.275,0.2168,Eficiente
635.63,False,15,Casa,10,5,328.0,1,8,6,12,560.25,28,22.7011,127.126,1.9379,0.1345,0.0667,0.5333,0.4,0.2933,0.1954,Eficiente
571.14,False,13,Apartamento,10,2,73.0,1,4,8,11,624.35,29,19.6945,285.57,7.8238,-0.0852,0.0769,0.3077,0.6154,0.2462,0.1886,Eficiente
754.14,True,12,Casa,17,2,253.0,1,5,6,12,757.89,28,26.9336,377.07,2.9808,-0.0049,0.0833,0.4167,0.5,0.2792,0.3171,Moderado
446.78,True,9,Apartamento,15,1,44.0,1,2,6,6,531.87,31,14.4123,446.78,10.1541,-0.16,0.1111,0.2222,0.6667,0.2556,0.2634,Moderado
488.22,False,9,Apartamento,21,2,157.0,1,3,5,1,535.15,31,15.749,244.11,3.1097,-0.0877,0.1111,0.3333,0.5556,0.2833,0.2097,Eficiente
474.86,False,10,Casa,0,6,106.0,4,2,4,7,434.29,29,16.3745,79.1433,4.4798,0.0934,0.4,0.2,0.4,0.51,0.1581,Eficiente
883.45,False,8,Casa,24,5,309.0,2,2,4,9,986.52,29,30.4638,176.69,2.8591,-0.1045,0.25,0.25,0.5,0.3875,0.2885,Moderado
1770.92,True,12,Casa,3,3,109.0,0,5,7,5,1539.96,29,61.0662,590.3067,16.247,0.15,0.0,0.4167,0.5833,0.2042,0.3044,Moderado
1624.03,False,22,Oficina,2,28,111.0,1,12,9,6,2221.95,31,52.3881,58.0011,14.6309,-0.2691,0.0455,0.5455,0.4091,0.2773,0.1751,Eficiente
550.58,False,13,Apartamento,12,3,162.0,1,2,10,7,588.4,29,18.9855,183.5267,3.3986,-0.0643,0.0769,0.1538,0.7692,0.2077,0.1607,Eficiente
598.12,True,11,Casa,2,3,178.0,2,3,6,10,565.54,31,19.2942,199.3733,3.3602,0.0576,0.1818,0.2727,0.5455,0.3318,0.2573,Moderado
696.97,False,25,Oficina,11,4,66.0,2,9,14,5,551.46,31,22.4829,174.2425,10.5602,0.2639,0.08,0.36,0.56,0.262,0.2864,Moderado
601.0,True,15,Apartamento,9,5,54.0,1,5,9,11,604.54,30,20.0333,120.2,11.1296,-0.0059,0.0667,0.3333,0.6,0.2433,0.291,Moderado
489.31,False,5,Apartamento,16,5,75.0,0,4,1,9,461.45,29,16.8728,97.862,6.5241,0.0604,0.0,0.8,0.2,0.3,0.207,Eficiente
1183.04,False,23,Oficina,6,25,69.0,2,10,11,12,1171.76,31,38.1626,47.3216,17.1455,0.0096,0.087,0.4348,0.4783,0.287,0.2448,Moderado
186.73,False,12,Casa,16,3,345.0,3,0,9,7,160.38,30,6.2243,62.2433,0.5412,0.1643,0.25,0.0,0.75,0.325,0.1743,Eficiente
961.59,True,10,Casa,20,2,220.0,3,2,5,9,1068.42,28,34.3425,480.795,4.3709,-0.1,0.3,0.2,0.5,0.42,0.3604,Ineficiente
282.63,True,13,Apartamento,22,6,68.0,2,4,7,2,257.16,30,9.421,47.105,4.1563,0.099,0.1538,0.3077,0.5385,0.3154,0.3079,Moderado
465.29,True,7,Casa,7,3,189.0,2,2,3,2,461.95,30,15.5097,155.0967,2.4619,0.0072,0.2857,0.2857,0.4286,0.4286,0.2016,Eficiente
67.32,False,10,Apartamento,18,5,107.0,2,5,3,12,84.29,30,2.244,13.464,0.6292,-0.2013,0.2,0.5,0.3,0.405,0.2373,Moderado
607.59,False,13,Casa,3,6,324.0,1,5,7,8,523.92,28,21.6996,101.265,1.8753,0.1597,0.0769,0.3846,0.5385,0.2654,0.1437,Eficiente
544.84,False,10,Casa,8,7,246.0,0,4,6,4,539.44,30,18.1613,77.8343,2.2148,0.01,0.0,0.4,0.6,0.2,0.0876,Eficiente
902.79,True,15,Casa,17,3,88.0,4,5,6,11,796.57,29,31.1307,300.93,10.259,0.1333,0.2667,0.3333,0.4,0.4233,0.4267,Ineficiente
490.88,False,16,Apartamento,2,5,162.0,2,7,7,8,516.02,29,16.9269,98.176,3.0301,-0.0487,0.125,0.4375,0.4375,0.3219,0.0903,Eficiente
4224.63,True,13,Casa,10,1,243.0,2,3,8,3,4127.22,30,140.821,4224.63,17.3853,0.0236,0.1538,0.2308,0.6154,0.2962,0.626,Ineficiente
518.65,False,4,Casa,10,6,167.0,1,2,1,5,534.85,28,18.5232,86.4417,3.1057,-0.0303,0.25,0.5,0.25,0.45,0.2077,Eficiente
706.48,True,24,Comercio,8,2,96.0,5,7,12,9,699.4,30,23.5493,353.24,7.3592,0.0101,0.2083,0.2917,0.5,0.3604,0.2903,Moderado
739.82,True,12,Casa,1,5,176.0,3,5,4,12,709.49,31,23.8652,147.964,4.2035,0.0427,0.25,0.4167,0.3333,0.4292,0.2523,Moderado
475.19,False,9,Casa,10,2,233.0,0,3,6,12,459.61,29,16.3859,237.595,2.0394,0.0339,0.0,0.3333,0.6667,0.1833,0.1954,Eficiente
629.71,True,11,Casa,21,4,127.0,0,6,5,8,674.59,30,20.9903,157.4275,4.9583,-0.0665,0.0,0.5455,0.4545,0.2364,0.3851,Ineficiente
405.46,False,5,Casa,12,1,81.0,1,1,3,8,392.94,28,14.4807,405.46,5.0057,0.0319,0.2,0.2,0.6,0.33,0.23,Eficiente
3365.0,False,352,Casa,17,5,128.0,43,135,174,5,3177.95,31,108.5484,673.0,26.2891,0.0589,0.1222,0.3835,0.4943,0.3058,0.4454,Ineficiente
829.28,True,12,Apartamento,20,4,100.0,4,4,4,9,846.77,29,28.5959,207.32,8.2928,-0.0207,0.3333,0.3333,0.3333,0.4833,0.437,Ineficiente
2628.44,True,205,Casa,21,5,236.0,27,68,110,7,2309.88,30,87.6147,525.688,11.1375,0.1379,0.1317,0.3317,0.5366,0.3015,0.5238,Ineficiente
1411.0,True,21,Oficina,19,10,210.0,2,7,12,9,1464.75,31,45.5161,141.1,6.719,-0.0367,0.0952,0.3333,0.5714,0.269,0.3599,Ineficiente
1406.72,False,17,Oficina,1,29,402.0,1,7,9,12,1022.92,28,50.24,48.5076,3.4993,0.3752,0.0588,0.4118,0.5294,0.2559,0.2026,Eficiente
733.44,False,16,Casa,3,5,101.0,3,5,8,12,770.6,30,24.448,146.688,7.2618,-0.0482,0.1875,0.3125,0.5,0.3469,0.1691,Eficiente
572.4,True,20,Casa,1,5,97.0,1,9,10,8,449.53,30,19.08,114.48,5.901,0.2733,0.05,0.45,0.5,0.2575,0.2331,Eficiente
816.77,False,10,Casa,9,5,223.0,2,1,7,9,1080.0,29,28.1645,163.354,3.6626,-0.2437,0.2,0.1,0.7,0.305,0.1201,Eficiente
3529.39,False,341,Apartamento,10,2,46.0,32,105,204,5,3151.94,29,121.7031,1764.695,76.7259,0.1198,0.0938,0.3079,0.5982,0.2614,0.4194,Ineficiente
1757.16,True,10,Casa,21,6,106.0,2,3,5,2,1970.09,29,60.5917,292.86,16.577,-0.1081,0.2,0.3,0.5,0.355,0.388,Ineficiente
1598.34,False,20,Comercio,17,14,389.0,4,6,10,4,1174.15,31,51.5594,114.1671,4.1088,0.3613,0.2,0.3,0.5,0.355,0.3558,Ineficiente
1185.4,False,18,Comercio,9,4,337.0,0,7,11,6,1573.12,29,40.8759,296.35,3.5175,-0.2465,0.0,0.3889,0.6111,0.1972,0.1606,Eficiente
5000.0,True,463,Comercio,13,7,128.0,79,174,210,2,5000.0,30,166.6667,714.2857,39.0625,0.0,0.1706,0.3758,0.4536,0.3475,0.661,Ineficiente
318.08,True,13,Apartamento,0,3,39.0,0,6,7,2,302.2,31,10.2606,106.0267,8.1559,0.0525,0.0,0.4615,0.5385,0.2154,0.1849,Eficiente
1199.15,True,17,Oficina,1,23,377.0,0,5,12,5,1447.38,29,41.35,52.137,3.1808,-0.1715,0.0,0.2941,0.7059,0.1735,0.2329,Eficiente
1273.39,False,13,Casa,4,6,85.0,1,4,8,4,1316.31,28,45.4782,212.2317,14.9811,-0.0326,0.0769,0.3077,0.6154,0.2462,0.1845,Eficiente
839.9,True,7,Casa,10,1,265.0,1,4,2,12,823.27,29,28.9621,839.9,3.1694,0.0202,0.1429,0.5714,0.2857,0.3714,0.3632,Ineficiente
159.09,False,6,Casa,0,1,321.0,1,0,5,2,144.28,29,5.4859,159.09,0.4956,0.1026,0.1667,0.0,0.8333,0.25,0.0777,Eficiente
1345.78,True,22,Oficina,11,22,260.0,1,11,10,9,1744.59,28,48.0636,61.1718,5.1761,-0.2286,0.0455,0.5,0.4545,0.2659,0.3428,Moderado
243.27,True,7,Apartamento,16,3,87.0,0,4,3,12,266.93,31,7.8474,81.09,2.7962,-0.0886,0.0,0.5714,0.4286,0.2429,0.3259,Moderado
2641.7,True,30,Comercio,20,1,143.0,5,10,15,8,2626.59,29,91.0931,2641.7,18.4734,0.0058,0.1667,0.3333,0.5,0.3333,0.5297,Ineficiente
680.1,False,12,Casa,0,5,295.0,1,3,8,10,572.6,29,23.4517,136.02,2.3054,0.1877,0.0833,0.25,0.6667,0.2375,0.1297,Eficiente
878.41,True,15,Oficina,15,14,288.0,0,7,8,7,705.9,29,30.29,62.7436,3.05,0.2444,0.0,0.4667,0.5333,0.2167,0.2675,Moderado
1636.58,False,225,Apartamento,23,6,132.0,19,49,157,5,1674.09,28,58.4493,272.7633,12.3983,-0.0224,0.0844,0.2178,0.6978,0.2304,0.3053,Moderado
568.97,False,9,Apartamento,13,4,77.0,1,3,5,10,537.36,31,18.3539,142.2425,7.3892,0.0588,0.1111,0.3333,0.5556,0.2833,0.2648,Moderado
2196.87,False,181,Oficina,19,18,225.0,17,69,95,5,1795.26,29,75.7541,122.0483,9.7639,0.2237,0.0939,0.3812,0.5249,0.2798,0.3804,Ineficiente
2746.43,False,13,Casa,17,3,82.0,4,3,6,12,2608.98,28,98.0868,915.4767,33.493,0.0527,0.3077,0.2308,0.4615,0.4346,0.4746,Ineficiente
614.98,True,13,Casa,16,1,110.0,1,4,8,10,689.87,30,20.4993,614.98,5.5907,-0.1086,0.0769,0.3077,0.6154,0.2462,0.3965,Ineficiente
614.19,True,11,Apartamento,14,7,60.0,1,5,5,11,753.9,30,20.473,87.7414,10.2365,-0.1853,0.0909,0.4545,0.4545,0.2955,0.2997,Moderado
260.78,True,13,Casa,1,5,295.0,1,7,5,5,252.4,29,8.9924,52.156,0.884,0.0332,0.0769,0.5385,0.3846,0.3038,0.2654,Moderado
580.25,False,9,Casa,13,6,189.0,1,4,4,2,563.23,29,20.0086,96.7083,3.0701,0.0302,0.1111,0.4444,0.4444,0.3111,0.1663,Eficiente
870.64,False,13,Casa,19,3,230.0,2,3,8,4,993.17,30,29.0213,290.2133,3.7854,-0.1234,0.1538,0.2308,0.6154,0.2962,0.2711,Moderado
955.63,True,9,Casa,24,2,311.0,2,3,4,9,967.33,29,32.9528,477.815,3.0728,-0.0121,0.2222,0.3333,0.4444,0.3833,0.3672,Ineficiente
314.21,False,20,Comercio,8,3,140.0,4,4,12,2,326.78,28,11.2218,104.7367,2.2444,-0.0385,0.2,0.2,0.6,0.33,0.0855,Eficiente
1746.8,False,311,Apartamento,2,3,112.0,22,98,191,6,1879.36,31,56.3484,582.2667,15.5964,-0.0705,0.0707,0.3151,0.6141,0.2424,0.2268,Eficiente
1912.45,True,122,Casa,24,6,272.0,13,38,71,12,1721.9,28,68.3018,318.7417,7.0311,0.1107,0.1066,0.3115,0.582,0.2738,0.489,Ineficiente
1543.35,True,10,Casa,21,4,151.0,0,3,7,7,1658.85,29,53.219,385.8375,10.2209,-0.0696,0.0,0.3,0.7,0.175,0.3642,Ineficiente
473.46,False,7,Apartamento,9,7,60.0,0,4,3,9,453.75,29,16.3262,67.6371,7.891,0.0434,0.0,0.5714,0.4286,0.2429,0.1654,Eficiente
338.99,True,6,Apartamento,11,3,180.0,0,1,5,7,416.76,31,10.9352,112.9967,1.8833,-0.1866,0.0,0.1667,0.8333,0.1417,0.287,Moderado
928.63,False,15,Oficina,0,17,296.0,2,4,9,4,780.8,31,29.9558,54.6253,3.1373,0.1893,0.1333,0.2667,0.6,0.2867,0.1547,Eficiente
3070.18,True,345,Oficina,13,10,326.0,15,142,188,11,2692.35,31,99.0381,307.018,9.4177,0.1403,0.0435,0.4116,0.5449,0.242,0.5186,Ineficiente
650.6,False,5,Casa,20,1,302.0,0,1,4,2,598.09,31,20.9871,650.6,2.1543,0.0878,0.0,0.2,0.8,0.15,0.2343,Moderado
2756.93,True,343,Casa,17,5,246.0,35,115,193,7,3395.46,29,95.0666,551.386,11.207,-0.1881,0.102,0.3353,0.5627,0.2757,0.4826,Ineficiente
2574.21,True,360,Apartamento,21,1,157.0,28,112,220,0,2840.66,29,88.7659,2574.21,16.3962,-0.0938,0.0778,0.3111,0.6111,0.2478,0.5807,Ineficiente
459.84,True,5,Apartamento,11,5,149.0,0,1,4,1,452.42,31,14.8335,91.968,3.0862,0.0164,0.0,0.2,0.8,0.15,0.2175,Eficiente
329.14,False,10,Apartamento,1,3,76.0,2,1,7,4,664.12,29,11.3497,109.7133,4.3308,-0.5044,0.2,0.1,0.7,0.305,0.0762,Eficiente
442.74,True,7,Apartamento,10,3,44.0,0,3,4,10,380.44,30,14.758,147.58,10.0623,0.1638,0.0,0.4286,0.5714,0.2071,0.2827,Moderado
562.02,True,13,Apartamento,20,5,76.0,0,7,6,6,667.55,29,19.38,112.404,7.395,-0.1581,0.0,0.5385,0.4615,0.2346,0.2939,Moderado
789.38,True,8,Casa,20,5,115.0,1,1,6,4,650.56,31,25.4639,157.876,6.8642,0.2134,0.125,0.125,0.75,0.2438,0.4036,Ineficiente
568.35,False,6,Casa,8,7,224.0,0,1,5,8,718.8,31,18.3339,81.1929,2.5373,-0.2093,0.0,0.1667,0.8333,0.1417,0.1588,Eficiente
538.25,True,9,Casa,13,3,270.0,0,3,6,0,534.4,29,18.5603,179.4167,1.9935,0.0072,0.0,0.3333,0.6667,0.1833,0.2852,Moderado
1163.59,True,7,Casa,24,6,60.0,2,1,4,5,899.08,29,40.1238,193.9317,19.3932,0.2942,0.2857,0.1429,0.5714,0.3929,0.4541,Ineficiente
789.28,True,5,Casa,24,6,220.0,0,0,5,5,843.11,31,25.4606,131.5467,3.5876,-0.0638,0.0,0.0,1.0,0.1,0.4034,Ineficiente
682.28,False,7,Apartamento,13,7,44.0,0,1,6,9,531.2,28,24.3671,97.4686,15.5064,0.2844,0.0,0.1429,0.8571,0.1357,0.2014,Eficiente
5000.0,True,14,Casa,22,7,344.0,1,6,7,10,5000.0,31,161.2903,714.2857,14.5349,0.0,0.0714,0.4286,0.5,0.2714,0.7063,Ineficiente
539.57,False,9,Casa,14,6,271.0,0,3,6,11,616.42,31,17.4055,89.9283,1.991,-0.1247,0.0,0.3333,0.6667,0.1833,0.2416,Moderado
453.64,True,8,Apartamento,13,3,64.0,0,6,2,6,453.7,29,15.6428,151.2133,7.0881,-0.0001,0.0,0.75,0.25,0.2875,0.2926,Moderado
1074.1,True,21,Comercio,4,10,393.0,5,6,10,4,1192.29,30,35.8033,107.41,2.7331,-0.0991,0.2381,0.2857,0.4762,0.3857,0.2135,Eficiente
59.91,False,13,Casa,20,6,290.0,0,4,9,0,79.35,30,1.997,9.985,0.2066,-0.245,0.0,0.3077,0.6923,0.1769,0.2052,Eficiente
3672.81,True,261,Comercio,24,13,294.0,45,97,119,4,2955.69,30,122.427,282.5238,12.4926,0.2426,0.1724,0.3716,0.4559,0.3481,0.6548,Ineficiente
2914.57,False,227,Oficina,15,4,182.0,20,99,108,12,3234.52,31,94.0184,728.6425,16.0141,-0.0989,0.0881,0.4361,0.4758,0.2883,0.4173,Ineficiente
734.54,False,15,Apartamento,22,5,145.0,2,2,11,12,640.83,30,24.4847,146.908,5.0658,0.1462,0.1333,0.1333,0.7333,0.2533,0.2919,Moderado
412.46,True,9,Apartamento,10,4,128.0,2,4,3,10,354.67,30,13.7487,103.115,3.2223,0.1629,0.2222,0.4444,0.3333,0.4111,0.3203,Moderado
3925.74,True,358,Casa,21,7,205.0,50,118,190,3,3781.2,29,135.3703,560.82,19.15,0.0382,0.1397,0.3296,0.5307,0.3081,0.619,Ineficiente
4439.87,False,499,Oficina,6,9,166.0,34,211,254,3,4245.36,30,147.9957,493.3189,26.7462,0.0458,0.0681,0.4228,0.509,0.267,0.473,Ineficiente
747.87,True,9,Casa,24,5,141.0,2,2,5,9,839.17,30,24.929,149.574,5.304,-0.1088,0.2222,0.2222,0.5556,0.3556,0.3987,Ineficiente
2467.21,False,22,Oficina,22,15,43.0,1,5,16,9,2004.78,28,88.1146,164.4807,57.377,0.2307,0.0455,0.2273,0.7273,0.1977,0.3546,Ineficiente
553.45,True,10,Apartamento,24,1,177.0,0,4,6,0,482.16,30,18.4483,553.45,3.1268,0.1479,0.0,0.4,0.6,0.2,0.3787,Ineficiente
735.0,False,9,Casa,11,3,315.0,3,1,5,12,581.44,29,25.3448,245.0,2.3333,0.2641,0.3333,0.1111,0.5556,0.4278,0.2394,Moderado
739.0,True,12,Casa,15,4,193.0,3,2,7,5,913.83,31,23.8387,184.75,3.829,-0.1913,0.25,0.1667,0.5833,0.3667,0.3295,Moderado
375.17,True,8,Apartamento,12,2,82.0,2,3,3,2,303.92,28,13.3989,187.585,4.5752,0.2344,0.25,0.375,0.375,0.4188,0.261,Moderado
202.14,True,9,Apartamento,23,7,169.0,0,2,7,5,180.87,28,7.2193,28.8771,1.1961,0.1176,0.0,0.2222,0.7778,0.1556,0.3427,Moderado
515.01,False,14,Casa,3,5,151.0,1,9,4,12,372.79,31,16.6132,103.002,3.4107,0.3815,0.0714,0.6429,0.2857,0.325,0.2041,Eficiente
669.97,True,24,Comercio,20,13,245.0,3,10,11,7,619.33,30,22.3323,51.5362,2.7346,0.0818,0.125,0.4167,0.4583,0.3167,0.3311,Moderado
737.74,False,28,Comercio,0,7,331.0,5,11,12,2,743.55,31,23.7981,105.3914,2.2288,-0.0078,0.1786,0.3929,0.4286,0.3589,0.1544,Eficiente
295.11,True,9,Apartamento,1,1,152.0,1,2,6,8,257.98,28,10.5396,295.11,1.9415,0.1439,0.1111,0.2222,0.6667,0.2556,0.2592,Moderado
237.27,False,10,Apartamento,8,1,83.0,2,2,6,3,228.14,28,8.4739,237.27,2.8587,0.04,0.2,0.2,0.6,0.33,0.1416,Eficiente
926.75,True,10,Casa,15,6,173.0,2,3,5,9,1150.98,28,33.0982,154.4583,5.3569,-0.1948,0.2,0.3,0.5,0.355,0.3498,Ineficiente
3671.11,True,18,Comercio,7,5,320.0,6,7,5,5,3284.33,29,126.59,734.222,11.4722,0.1178,0.3333,0.3889,0.2778,0.4972,0.4765,Ineficiente
261.2,True,10,Casa,1,2,287.0,2,2,6,2,362.7,28,9.3286,130.6,0.9101,-0.2798,0.2,0.2,0.6,0.33,0.1612,Eficiente
5000.0,True,303,Comercio,14,15,255.0,50,117,136,0,4815.23,29,172.4138,333.3333,19.6078,0.0384,0.165,0.3861,0.4488,0.345,0.6718,Ineficiente
871.51,False,8,Casa,24,5,245.0,2,3,3,5,733.16,30,29.0503,174.302,3.5572,0.1887,0.25,0.375,0.375,0.4188,0.3113,Moderado
601.72,False,10,Apartamento,16,4,70.0,2,4,4,6,671.88,31,19.4103,150.43,8.596,-0.1044,0.2,0.4,0.4,0.38,0.2411,Moderado
433.32,False,16,Casa,13,1,128.0,3,3,10,2,390.66,29,14.9421,433.32,3.3853,0.1092,0.1875,0.1875,0.625,0.3156,0.2068,Eficiente
235.94,True,10,Casa,2,5,276.0,1,5,4,4,226.89,30,7.8647,47.188,0.8549,0.0399,0.1,0.5,0.4,0.315,0.172,Eficiente
5000.0,False,28,Comercio,2,8,190.0,8,12,8,1,4508.5,28,178.5714,625.0,26.3158,0.109,0.2857,0.4286,0.2857,0.4643,0.415,Ineficiente
438.72,False,8,Apartamento,16,1,158.0,1,2,5,0,454.32,28,15.6686,438.72,2.7767,-0.0343,0.125,0.25,0.625,0.275,0.1411,Eficiente
539.23,True,13,Apartamento,24,4,177.0,0,2,11,6,457.97,30,17.9743,134.8075,3.0465,0.1774,0.0,0.1538,0.8462,0.1385,0.3516,Ineficiente
2814.05,False,398,Oficina,11,3,311.0,32,183,183,6,2653.58,29,97.0362,938.0167,9.0484,0.0605,0.0804,0.4598,0.4598,0.2873,0.362,Ineficiente
1431.42,True,20,Oficina,22,18,256.0,0,8,12,4,1153.07,28,51.1221,79.5233,5.5915,0.2414,0.0,0.4,0.6,0.2,0.4307,Ineficiente
1159.56,False,39,Comercio,5,11,248.0,8,17,14,6,925.77,31,37.4052,105.4145,4.6756,0.2525,0.2051,0.4359,0.359,0.3936,0.2105,Eficiente
337.56,True,9,Casa,14,2,174.0,1,2,6,2,353.58,28,12.0557,168.78,1.94,-0.0453,0.1111,0.2222,0.6667,0.2556,0.2567,Moderado
1274.06,True,104,Apartamento,18,4,80.0,10,33,61,10,1297.92,31,41.0987,318.515,15.9258,-0.0184,0.0962,0.3173,0.5865,0.2659,0.4726,Ineficiente
868.19,False,28,Comercio,22,4,31.0,3,14,11,4,778.24,31,28.0061,217.0475,28.0061,0.1156,0.1071,0.5,0.3929,0.3214,0.335,Moderado
2971.17,True,300,Casa,23,4,100.0,34,97,169,12,2870.48,31,95.8442,742.7925,29.7117,0.0351,0.1133,0.3233,0.5633,0.2828,0.6252,Ineficiente
4124.52,True,217,Casa,18,2,347.0,25,83,109,1,3984.97,28,147.3043,2062.26,11.8862,0.035,0.1152,0.3825,0.5023,0.2993,0.5646,Ineficiente
846.25,True,21,Comercio,11,2,78.0,4,10,7,11,1144.31,30,28.2083,423.125,10.8494,-0.2605,0.1905,0.4762,0.3333,0.3905,0.2826,Moderado
329.67,True,9,Apartamento,18,1,70.0,0,1,8,2,444.36,30,10.989,329.67,4.7096,-0.2581,0.0,0.1111,0.8889,0.1278,0.371,Ineficiente
700.58,False,12,Apartamento,18,7,37.0,1,2,9,2,564.08,29,24.1579,100.0829,18.9346,0.242,0.0833,0.1667,0.75,0.2167,0.2856,Moderado
578.19,True,24,Oficina,1,11,99.0,0,9,15,5,460.1,29,19.9376,52.5627,5.8403,0.2567,0.0,0.375,0.625,0.1938,0.2391,Moderado
